"student","reading","maths","gps","avg_all"
99,93,99,100,97.3333333333333
100,111,82,99,97.3333333333333
101,97,80,116,97.6666666666667
102,83,100,110,97.6666666666667
103,94,99,100,97.6666666666667
104,94,99,100,97.6666666666667
105,94,99,100,97.6666666666667
106,94,99,100,97.6666666666667
107,94,99,100,97.6666666666667
108,94,99,100,97.6666666666667
109,94,99,100,97.6666666666667
110,105,93,96,98
111,98,97,99,98
112,95,99,100,98
113,95,99,100,98
114,95,99,100,98
115,95,99,100,98
116,95,99,100,98
117,95,99,100,98
118,95,99,100,98
119,95,99,100,98
120,95,99,100,98
121,95,99,100,98
122,95,99,100,98
123,95,99,100,98
124,95,99,100,98
125,95,99,100,98
126,95,99,100,98
127,95,99,100,98
128,95,99,100,98
129,95,99,100,98
130,95,99,100,98
131,95,99,100,98
132,103,96,96,98.3333333333333
133,82,116,97,98.3333333333333
134,101,96,98,98.3333333333333
135,98,98,99,98.3333333333333
136,95,99,101,98.3333333333333
137,95,99,101,98.3333333333333
138,95,99,101,98.3333333333333
139,95,99,101,98.3333333333333
140,98,98,100,98.6666666666667
141,98,98,100,98.6666666666667
142,98,98,100,98.6666666666667
143,96,99,101,98.6666666666667
144,96,99,101,98.6666666666667
145,96,99,101,98.6666666666667
146,96,99,101,98.6666666666667
147,96,99,101,98.6666666666667
148,96,99,101,98.6666666666667
149,96,99,101,98.6666666666667
150,96,99,101,98.6666666666667
151,96,99,101,98.6666666666667
152,96,99,101,98.6666666666667
153,96,99,101,98.6666666666667
154,96,99,101,98.6666666666667
155,96,99,101,98.6666666666667
156,101,98,98,99
157,106,93,98,99
158,100,98,99,99
159,100,98,99,99
160,99,98,100,99
161,96,100,101,99
162,96,100,101,99
163,96,100,101,99
164,96,100,101,99
165,96,100,101,99
166,96,100,101,99
167,96,100,101,99
168,96,100,101,99
169,96,100,101,99
170,105,90,102,99
171,99,103,96,99.3333333333333
172,96,105,97,99.3333333333333
173,106,94,98,99.3333333333333
174,105,95,98,99.3333333333333
175,104,96,98,99.3333333333333
176,100,98,100,99.3333333333333
177,97,100,101,99.3333333333333
178,97,100,101,99.3333333333333
179,97,100,101,99.3333333333333
180,97,100,101,99.3333333333333
181,97,100,101,99.3333333333333
182,97,100,101,99.3333333333333
183,97,100,101,99.3333333333333
184,97,100,101,99.3333333333333
185,97,100,101,99.3333333333333
186,97,100,101,99.3333333333333
187,97,100,101,99.3333333333333
188,97,100,101,99.3333333333333
189,97,100,101,99.3333333333333
190,97,100,101,99.3333333333333
191,97,100,101,99.3333333333333
192,97,100,101,99.3333333333333
193,97,100,101,99.3333333333333
194,97,100,101,99.3333333333333
195,97,100,101,99.3333333333333
196,97,100,101,99.3333333333333
197,97,100,101,99.3333333333333
198,97,100,101,99.3333333333333
199,97,100,101,99.3333333333333
200,97,100,101,99.3333333333333
201,97,100,101,99.3333333333333
202,97,100,101,99.3333333333333
203,97,100,101,99.3333333333333
204,97,100,101,99.3333333333333
205,97,100,101,99.3333333333333
206,97,100,101,99.3333333333333
207,97,100,101,99.3333333333333
208,97,100,101,99.3333333333333
209,97,100,101,99.3333333333333
210,97,100,101,99.3333333333333
211,97,100,101,99.3333333333333
212,97,100,101,99.3333333333333
213,97,100,101,99.3333333333333
214,97,100,101,99.3333333333333
215,109,80,110,99.6666666666667
216,117,96,86,99.6666666666667
217,94,109,96,99.6666666666667
218,104,96,99,99.6666666666667
219,103,97,99,99.6666666666667
220,102,98,99,99.6666666666667
221,101,98,100,99.6666666666667
222,98,100,101,99.6666666666667
223,98,100,101,99.6666666666667
224,98,100,101,99.6666666666667
225,98,100,101,99.6666666666667
226,98,100,101,99.6666666666667
227,98,100,101,99.6666666666667
228,98,100,101,99.6666666666667
229,98,100,101,99.6666666666667
230,98,100,101,99.6666666666667
231,98,100,101,99.6666666666667
232,98,100,101,99.6666666666667
233,98,100,101,99.6666666666667
234,98,100,101,99.6666666666667
235,98,100,101,99.6666666666667
236,98,100,101,99.6666666666667
237,109,82,108,99.6666666666667
238,96,107,97,100
239,97,105,98,100
240,82,120,98,100
241,107,95,98,100
242,102,98,100,100
243,98,100,102,100
244,98,100,102,100
245,98,100,102,100
246,98,100,102,100
247,98,100,102,100
248,98,100,102,100
249,98,100,102,100
250,98,100,102,100
251,98,100,102,100
252,98,100,102,100
253,98,100,102,100
254,98,100,102,100
255,98,100,102,100
256,98,100,102,100
257,98,100,102,100
258,98,100,102,100
259,89,115,97,100.333333333333
260,107,96,98,100.333333333333
261,105,97,99,100.333333333333
262,105,97,99,100.333333333333
263,98,101,102,100.333333333333
264,98,101,102,100.333333333333
265,98,101,102,100.333333333333
266,98,101,102,100.333333333333
267,98,101,102,100.333333333333
268,98,101,102,100.333333333333
269,98,101,102,100.333333333333
270,98,101,102,100.333333333333
271,98,101,102,100.333333333333
272,98,101,102,100.333333333333
273,98,101,102,100.333333333333
274,98,101,102,100.333333333333
275,98,101,102,100.333333333333
276,98,101,102,100.333333333333
277,98,101,102,100.333333333333
278,98,101,102,100.333333333333
279,98,101,102,100.333333333333
280,98,101,102,100.333333333333
281,98,101,102,100.333333333333
282,98,101,102,100.333333333333
283,98,101,102,100.333333333333
284,98,101,102,100.333333333333
285,98,101,102,100.333333333333
286,98,101,102,100.333333333333
287,98,101,102,100.333333333333
288,98,101,102,100.333333333333
289,98,101,102,100.333333333333
290,98,101,102,100.333333333333
291,98,101,102,100.333333333333
292,98,101,102,100.333333333333
293,98,101,102,100.333333333333
294,115,105,82,100.666666666667
295,111,94,97,100.666666666667
296,92,112,98,100.666666666667
297,104,98,100,100.666666666667
298,99,101,102,100.666666666667
299,99,101,102,100.666666666667
300,99,101,102,100.666666666667
301,99,101,102,100.666666666667
302,99,101,102,100.666666666667
303,99,101,102,100.666666666667
304,99,101,102,100.666666666667
305,99,101,102,100.666666666667
306,99,101,102,100.666666666667
307,99,101,102,100.666666666667
308,99,101,102,100.666666666667
309,99,101,102,100.666666666667
310,99,101,102,100.666666666667
311,99,101,102,100.666666666667
312,99,101,102,100.666666666667
313,99,101,102,100.666666666667
314,99,101,102,100.666666666667
315,99,101,102,100.666666666667
316,99,101,102,100.666666666667
317,99,101,102,100.666666666667
318,99,101,102,100.666666666667
319,99,101,102,100.666666666667
320,99,101,102,100.666666666667
321,99,101,102,100.666666666667
322,99,101,102,100.666666666667
323,99,101,102,100.666666666667
324,99,101,102,100.666666666667
325,99,101,102,100.666666666667
326,99,101,102,100.666666666667
327,99,101,102,100.666666666667
328,99,101,102,100.666666666667
329,99,101,102,100.666666666667
330,99,101,102,100.666666666667
331,99,101,102,100.666666666667
332,99,101,102,100.666666666667
333,99,101,102,100.666666666667
334,99,101,102,100.666666666667
335,99,101,102,100.666666666667
336,99,101,102,100.666666666667
337,99,101,102,100.666666666667
338,99,101,102,100.666666666667
339,99,101,102,100.666666666667
340,99,101,102,100.666666666667
341,99,101,102,100.666666666667
342,99,101,102,100.666666666667
343,99,101,102,100.666666666667
344,99,101,102,100.666666666667
345,99,101,102,100.666666666667
346,99,101,102,100.666666666667
347,99,101,102,100.666666666667
348,99,101,102,100.666666666667
349,99,101,102,100.666666666667
350,108,100,95,101
351,107,97,99,101
352,107,97,99,101
353,107,97,99,101
354,99,101,103,101
355,99,101,103,101
356,99,101,103,101
357,99,101,103,101
358,99,101,103,101
359,99,101,103,101
360,99,101,103,101
361,99,101,103,101
362,99,101,103,101
363,99,101,103,101
364,99,101,103,101
365,99,101,103,101
366,99,101,103,101
367,99,101,103,101
368,99,101,103,101
369,99,101,103,101
370,99,101,103,101
371,99,101,103,101
372,99,101,103,101
373,99,101,103,101
374,99,101,103,101
375,99,101,103,101
376,99,101,103,101
377,99,101,103,101
378,99,101,103,101
379,99,101,103,101
380,99,101,103,101
381,99,101,103,101
382,99,101,103,101
383,99,101,103,101
384,99,101,103,101
385,118,88,98,101.333333333333
386,102,105,97,101.333333333333
387,108,97,99,101.333333333333
388,108,97,99,101.333333333333
389,100,101,103,101.333333333333
390,100,101,103,101.333333333333
391,100,101,103,101.333333333333
392,100,101,103,101.333333333333
393,100,101,103,101.333333333333
394,100,101,103,101.333333333333
395,100,101,103,101.333333333333
396,100,101,103,101.333333333333
397,100,101,103,101.333333333333
398,100,101,103,101.333333333333
399,100,101,103,101.333333333333
400,100,101,103,101.333333333333
401,100,101,103,101.333333333333
402,100,101,103,101.333333333333
403,116,91,98,101.666666666667
404,111,96,98,101.666666666667
405,109,97,99,101.666666666667
406,109,97,99,101.666666666667
407,109,97,99,101.666666666667
408,100,102,103,101.666666666667
409,100,102,103,101.666666666667
410,100,102,103,101.666666666667
411,100,102,103,101.666666666667
412,100,102,103,101.666666666667
413,100,102,103,101.666666666667
414,100,102,103,101.666666666667
415,100,102,103,101.666666666667
416,100,102,103,101.666666666667
417,100,102,103,101.666666666667
418,100,102,103,101.666666666667
419,100,102,103,101.666666666667
420,100,102,103,101.666666666667
421,100,102,103,101.666666666667
422,100,102,103,101.666666666667
423,100,102,103,101.666666666667
424,100,102,103,101.666666666667
425,100,102,103,101.666666666667
426,100,102,103,101.666666666667
427,100,102,103,101.666666666667
428,100,102,103,101.666666666667
429,100,102,103,101.666666666667
430,100,102,103,101.666666666667
431,100,102,103,101.666666666667
432,100,102,103,101.666666666667
433,100,102,103,101.666666666667
434,100,102,103,101.666666666667
435,100,102,103,101.666666666667
436,100,102,103,101.666666666667
437,100,102,103,101.666666666667
438,100,102,103,101.666666666667
439,100,102,103,101.666666666667
440,100,102,103,101.666666666667
441,100,102,103,101.666666666667
442,100,102,103,101.666666666667
443,100,102,103,101.666666666667
444,100,102,103,101.666666666667
445,100,102,103,101.666666666667
446,100,102,103,101.666666666667
447,100,102,103,101.666666666667
448,100,102,103,101.666666666667
449,100,102,103,101.666666666667
450,100,102,103,101.666666666667
451,100,102,103,101.666666666667
452,100,102,103,101.666666666667
453,100,102,103,101.666666666667
454,100,102,103,101.666666666667
455,100,102,103,101.666666666667
456,100,102,103,101.666666666667
457,100,102,103,101.666666666667
458,100,102,103,101.666666666667
459,100,102,103,101.666666666667
460,100,102,103,101.666666666667
461,100,102,103,101.666666666667
462,100,102,103,101.666666666667
463,100,102,103,101.666666666667
464,100,102,103,101.666666666667
465,100,102,103,101.666666666667
466,100,102,103,101.666666666667
467,100,102,103,101.666666666667
468,100,102,103,101.666666666667
469,100,102,103,101.666666666667
470,100,102,103,101.666666666667
471,100,102,103,101.666666666667
472,100,102,103,101.666666666667
473,100,102,103,101.666666666667
474,100,102,103,101.666666666667
475,100,102,103,101.666666666667
476,100,102,103,101.666666666667
477,100,102,103,101.666666666667
478,100,102,103,101.666666666667
479,100,102,103,101.666666666667
480,100,102,103,101.666666666667
481,100,102,103,101.666666666667
482,100,102,103,101.666666666667
483,100,102,103,101.666666666667
484,100,102,103,101.666666666667
485,100,102,103,101.666666666667
486,100,102,103,101.666666666667
487,100,102,103,101.666666666667
488,100,102,103,101.666666666667
489,100,102,103,101.666666666667
490,100,102,103,101.666666666667
491,100,102,103,101.666666666667
492,100,102,103,101.666666666667
493,100,102,103,101.666666666667
494,100,102,103,101.666666666667
495,100,102,103,101.666666666667
496,100,102,103,101.666666666667
497,100,102,103,101.666666666667
498,100,102,103,101.666666666667
499,100,102,103,101.666666666667
500,100,102,103,101.666666666667
501,100,102,103,101.666666666667
502,100,102,103,101.666666666667
503,100,102,103,101.666666666667
504,100,102,103,101.666666666667
505,100,102,103,101.666666666667
506,110,97,99,102
507,100,102,104,102
508,100,102,104,102
509,100,102,104,102
510,100,102,104,102
511,100,102,104,102
512,100,102,104,102
513,100,102,104,102
514,111,97,99,102.333333333333
515,101,102,104,102.333333333333
516,101,102,104,102.333333333333
517,101,102,104,102.333333333333
518,101,102,104,102.333333333333
519,101,102,104,102.333333333333
520,101,102,104,102.333333333333
521,101,102,104,102.333333333333
522,101,102,104,102.333333333333
523,101,102,104,102.333333333333
524,101,102,104,102.333333333333
525,101,102,104,102.333333333333
526,101,102,104,102.333333333333
527,101,102,104,102.333333333333
528,101,102,104,102.333333333333
529,101,102,104,102.333333333333
530,101,102,104,102.333333333333
531,101,102,104,102.333333333333
532,101,102,104,102.333333333333
533,101,102,104,102.333333333333
534,101,102,104,102.333333333333
535,101,102,104,102.333333333333
536,101,102,104,102.333333333333
537,101,102,104,102.333333333333
538,101,102,104,102.333333333333
539,101,102,104,102.333333333333
540,101,102,104,102.333333333333
541,101,102,104,102.333333333333
542,101,102,104,102.333333333333
543,101,102,104,102.333333333333
544,101,102,104,102.333333333333
545,101,102,104,102.333333333333
546,101,102,104,102.333333333333
547,101,102,104,102.333333333333
548,101,102,104,102.333333333333
549,101,102,104,102.333333333333
550,101,102,104,102.333333333333
551,101,102,104,102.333333333333
552,101,102,104,102.333333333333
553,101,102,104,102.333333333333
554,101,102,104,102.333333333333
555,101,102,104,102.333333333333
556,101,102,104,102.333333333333
557,101,102,104,102.333333333333
558,101,102,104,102.333333333333
559,101,102,104,102.333333333333
560,107,82,118,102.333333333333
561,116,99,93,102.666666666667
562,101,103,104,102.666666666667
563,101,103,104,102.666666666667
564,101,103,104,102.666666666667
565,101,103,104,102.666666666667
566,101,103,104,102.666666666667
567,101,103,104,102.666666666667
568,101,103,104,102.666666666667
569,101,103,104,102.666666666667
570,101,103,104,102.666666666667
571,101,103,104,102.666666666667
572,101,103,104,102.666666666667
573,101,103,104,102.666666666667
574,101,103,104,102.666666666667
575,101,103,104,102.666666666667
576,101,103,104,102.666666666667
577,101,103,104,102.666666666667
578,101,103,104,102.666666666667
579,101,103,104,102.666666666667
580,101,103,104,102.666666666667
581,101,103,104,102.666666666667
582,101,103,104,102.666666666667
583,101,103,104,102.666666666667
584,101,103,104,102.666666666667
585,101,103,104,102.666666666667
586,101,103,104,102.666666666667
587,101,103,104,102.666666666667
588,101,103,104,102.666666666667
589,101,103,104,102.666666666667
590,101,103,104,102.666666666667
591,101,103,104,102.666666666667
592,101,103,104,102.666666666667
593,101,103,104,102.666666666667
594,101,103,104,102.666666666667
595,101,103,104,102.666666666667
596,101,103,104,102.666666666667
597,101,103,104,102.666666666667
598,101,103,104,102.666666666667
599,101,103,104,102.666666666667
600,101,103,104,102.666666666667
601,101,103,104,102.666666666667
602,101,103,104,102.666666666667
603,101,103,104,102.666666666667
604,101,103,104,102.666666666667
605,101,103,104,102.666666666667
606,101,103,104,102.666666666667
607,101,103,104,102.666666666667
608,101,103,104,102.666666666667
609,101,103,104,102.666666666667
610,101,103,104,102.666666666667
611,101,103,104,102.666666666667
612,101,103,104,102.666666666667
613,101,103,104,102.666666666667
614,101,103,104,102.666666666667
615,101,103,104,102.666666666667
616,101,103,104,102.666666666667
617,101,103,104,102.666666666667
618,101,103,104,102.666666666667
619,101,103,104,102.666666666667
620,101,103,104,102.666666666667
621,101,103,104,102.666666666667
622,101,103,104,102.666666666667
623,101,103,104,102.666666666667
624,101,103,104,102.666666666667
625,101,103,104,102.666666666667
626,101,103,104,102.666666666667
627,101,103,104,102.666666666667
628,101,103,104,102.666666666667
629,101,103,104,102.666666666667
630,101,103,104,102.666666666667
631,101,103,104,102.666666666667
632,101,103,104,102.666666666667
633,101,103,104,102.666666666667
634,101,103,104,102.666666666667
635,101,103,104,102.666666666667
636,101,103,104,102.666666666667
637,101,103,104,102.666666666667
638,101,103,104,102.666666666667
639,101,103,104,102.666666666667
640,101,103,104,102.666666666667
641,112,98,99,103
642,102,103,104,103
643,102,103,104,103
644,102,103,104,103
645,102,103,104,103
646,102,103,104,103
647,102,103,104,103
648,102,103,104,103
649,102,103,104,103
650,102,103,104,103
651,102,103,104,103
652,102,103,104,103
653,102,103,104,103
654,102,103,104,103
655,102,103,104,103
656,102,103,104,103
657,102,103,104,103
658,102,103,104,103
659,102,103,104,103
660,102,103,104,103
661,102,103,104,103
662,102,103,104,103
663,102,103,104,103
664,102,103,104,103
665,102,103,104,103
666,102,103,104,103
667,102,103,104,103
668,102,103,104,103
669,102,103,104,103
670,102,103,104,103
671,102,103,104,103
672,102,103,104,103
673,102,103,104,103
674,102,103,104,103
675,102,103,104,103
676,102,103,104,103
677,102,103,104,103
678,102,103,104,103
679,102,103,104,103
680,102,103,104,103
681,102,103,104,103
682,102,103,104,103
683,102,103,104,103
684,102,103,104,103
685,102,103,104,103
686,102,103,104,103
687,102,103,104,103
688,103,113,94,103.333333333333
689,94,119,97,103.333333333333
690,117,96,97,103.333333333333
691,120,92,98,103.333333333333
692,114,97,99,103.333333333333
693,113,98,99,103.333333333333
694,102,103,105,103.333333333333
695,102,103,105,103.333333333333
696,102,103,105,103.333333333333
697,102,103,105,103.333333333333
698,102,103,105,103.333333333333
699,102,103,105,103.333333333333
700,102,103,105,103.333333333333
701,102,103,105,103.333333333333
702,102,103,105,103.333333333333
703,102,103,105,103.333333333333
704,102,103,105,103.333333333333
705,102,103,105,103.333333333333
706,102,103,105,103.333333333333
707,102,103,105,103.333333333333
708,102,103,105,103.333333333333
709,102,103,105,103.333333333333
710,102,103,105,103.333333333333
711,102,103,105,103.333333333333
712,102,103,105,103.333333333333
713,102,103,105,103.333333333333
714,102,103,105,103.333333333333
715,102,103,105,103.333333333333
716,102,103,105,103.333333333333
717,102,103,105,103.333333333333
718,102,103,105,103.333333333333
719,102,103,105,103.333333333333
720,102,103,105,103.333333333333
721,102,103,105,103.333333333333
722,102,103,105,103.333333333333
723,102,103,105,103.333333333333
724,102,103,105,103.333333333333
725,102,103,105,103.333333333333
726,112,104,95,103.666666666667
727,102,113,96,103.666666666667
728,113,98,100,103.666666666667
729,102,104,105,103.666666666667
730,102,104,105,103.666666666667
731,102,104,105,103.666666666667
732,102,104,105,103.666666666667
733,102,104,105,103.666666666667
734,102,104,105,103.666666666667
735,102,104,105,103.666666666667
736,102,104,105,103.666666666667
737,102,104,105,103.666666666667
738,102,104,105,103.666666666667
739,102,104,105,103.666666666667
740,102,104,105,103.666666666667
741,102,104,105,103.666666666667
742,102,104,105,103.666666666667
743,102,104,105,103.666666666667
744,102,104,105,103.666666666667
745,102,104,105,103.666666666667
746,102,104,105,103.666666666667
747,102,104,105,103.666666666667
748,102,104,105,103.666666666667
749,102,104,105,103.666666666667
750,102,104,105,103.666666666667
751,102,104,105,103.666666666667
752,102,104,105,103.666666666667
753,102,104,105,103.666666666667
754,102,104,105,103.666666666667
755,102,104,105,103.666666666667
756,102,104,105,103.666666666667
757,102,104,105,103.666666666667
758,102,104,105,103.666666666667
759,102,104,105,103.666666666667
760,102,104,105,103.666666666667
761,102,104,105,103.666666666667
762,102,104,105,103.666666666667
763,102,104,105,103.666666666667
764,102,104,105,103.666666666667
765,102,104,105,103.666666666667
766,102,104,105,103.666666666667
767,102,104,105,103.666666666667
768,102,104,105,103.666666666667
769,102,104,105,103.666666666667
770,102,104,105,103.666666666667
771,102,104,105,103.666666666667
772,102,104,105,103.666666666667
773,102,104,105,103.666666666667
774,102,104,105,103.666666666667
775,102,104,105,103.666666666667
776,102,104,105,103.666666666667
777,102,104,105,103.666666666667
778,102,104,105,103.666666666667
779,102,104,105,103.666666666667
780,102,104,105,103.666666666667
781,102,104,105,103.666666666667
782,102,104,105,103.666666666667
783,102,104,105,103.666666666667
784,102,104,105,103.666666666667
785,102,104,105,103.666666666667
786,102,104,105,103.666666666667
787,102,104,105,103.666666666667
788,102,104,105,103.666666666667
789,102,104,105,103.666666666667
790,102,104,105,103.666666666667
791,102,104,105,103.666666666667
792,102,104,105,103.666666666667
793,102,104,105,103.666666666667
794,102,104,105,103.666666666667
795,102,104,105,103.666666666667
796,102,104,105,103.666666666667
797,119,95,98,104
798,103,104,105,104
799,103,104,105,104
800,103,104,105,104
801,103,104,105,104
802,103,104,105,104
803,103,104,105,104
804,103,104,105,104
805,103,104,105,104
806,103,104,105,104
807,103,104,105,104
808,103,104,105,104
809,103,104,105,104
810,103,104,105,104
811,103,104,105,104
812,103,104,105,104
813,103,104,105,104
814,103,104,105,104
815,103,104,105,104
816,103,104,105,104
817,103,104,105,104
818,103,104,105,104
819,103,104,105,104
820,103,104,105,104
821,103,104,105,104
822,103,104,105,104
823,103,104,105,104
824,103,104,105,104
825,103,104,105,104
826,103,104,105,104
827,103,104,105,104
828,103,104,105,104
829,103,104,105,104
830,103,104,105,104
831,103,104,105,104
832,103,104,105,104
833,103,104,105,104
834,103,104,105,104
835,103,104,105,104
836,103,104,105,104
837,103,104,105,104
838,103,104,105,104
839,103,104,105,104
840,103,104,105,104
841,103,104,105,104
842,103,104,105,104
843,103,104,105,104
844,103,104,105,104
845,103,104,105,104
846,103,104,105,104
847,103,104,105,104
848,103,104,105,104
849,103,104,105,104
850,103,104,105,104
851,103,104,105,104
852,103,104,105,104
853,103,104,105,104
854,103,104,105,104
855,103,104,105,104
856,103,104,105,104
857,103,104,105,104
858,103,104,105,104
859,103,104,105,104
860,103,104,105,104
861,103,104,105,104
862,103,104,105,104
863,103,104,105,104
864,103,104,105,104
865,103,104,105,104
866,103,104,105,104
867,103,104,105,104
868,103,104,105,104
869,103,104,105,104
870,103,104,105,104
871,103,104,105,104
872,103,104,105,104
873,103,104,105,104
874,103,104,105,104
875,103,104,105,104
876,103,104,105,104
877,103,104,105,104
878,103,104,105,104
879,103,104,105,104
880,103,104,105,104
881,103,104,105,104
882,103,104,105,104
883,103,104,105,104
884,103,104,105,104
885,103,104,105,104
886,103,104,105,104
887,103,104,105,104
888,103,104,105,104
889,103,104,105,104
890,103,104,105,104
891,103,104,105,104
892,103,104,105,104
893,103,104,105,104
894,103,104,105,104
895,103,104,105,104
896,103,104,105,104
897,103,104,105,104
898,103,104,105,104
899,103,104,105,104
900,103,104,105,104
901,103,104,105,104
902,103,104,105,104
903,103,104,105,104
904,103,104,105,104
905,103,104,105,104
906,103,104,105,104
907,103,104,105,104
908,103,104,105,104
909,103,104,105,104
910,103,104,105,104
911,103,104,105,104
912,103,104,105,104
913,103,104,105,104
914,100,120,93,104.333333333333
915,106,110,97,104.333333333333
916,120,95,98,104.333333333333
917,118,96,99,104.333333333333
918,115,98,100,104.333333333333
919,103,104,106,104.333333333333
920,103,105,106,104.666666666667
921,103,105,106,104.666666666667
922,103,105,106,104.666666666667
923,103,105,106,104.666666666667
924,103,105,106,104.666666666667
925,103,105,106,104.666666666667
926,103,105,106,104.666666666667
927,103,105,106,104.666666666667
928,103,105,106,104.666666666667
929,103,105,106,104.666666666667
930,103,105,106,104.666666666667
931,103,105,106,104.666666666667
932,103,105,106,104.666666666667
933,103,105,106,104.666666666667
934,103,105,106,104.666666666667
935,103,105,106,104.666666666667
936,103,105,106,104.666666666667
937,103,105,106,104.666666666667
938,103,105,106,104.666666666667
939,103,105,106,104.666666666667
940,103,105,106,104.666666666667
941,103,105,106,104.666666666667
942,103,105,106,104.666666666667
943,103,105,106,104.666666666667
944,103,105,106,104.666666666667
945,103,105,106,104.666666666667
946,103,105,106,104.666666666667
947,103,105,106,104.666666666667
948,103,105,106,104.666666666667
949,103,105,106,104.666666666667
950,103,105,106,104.666666666667
951,103,105,106,104.666666666667
952,103,105,106,104.666666666667
953,103,105,106,104.666666666667
954,103,105,106,104.666666666667
955,104,105,106,105
956,104,105,106,105
957,104,105,106,105
958,104,105,106,105
959,104,105,106,105
960,104,105,106,105
961,104,105,106,105
962,104,105,106,105
963,104,105,106,105
964,104,105,106,105
965,104,105,106,105
966,104,105,106,105
967,104,105,106,105
968,104,105,106,105
969,104,105,106,105
970,104,105,106,105
971,104,105,106,105
972,104,105,106,105
973,104,105,106,105
974,104,105,106,105
975,104,105,106,105
976,104,105,106,105
977,104,105,106,105
978,104,105,106,105
979,104,105,106,105
980,104,105,106,105
981,104,105,106,105
982,104,105,106,105
983,104,105,106,105
984,104,105,106,105
985,104,105,106,105
986,104,105,106,105
987,104,105,106,105
988,104,105,106,105
989,104,105,106,105
990,104,105,106,105
991,104,105,106,105
992,104,105,106,105
993,104,105,106,105
994,104,105,106,105
995,104,105,106,105
996,104,105,106,105
997,104,105,106,105
998,104,105,106,105
999,104,105,106,105
1000,104,105,106,105
1001,104,105,106,105
1002,104,105,106,105
1003,104,105,106,105
1004,104,105,106,105
1005,104,105,106,105
1006,104,105,106,105
1007,104,105,106,105
1008,104,105,106,105
1009,104,105,106,105
1010,104,105,106,105
1011,104,105,106,105
1012,104,105,106,105
1013,104,105,106,105
1014,104,105,106,105
1015,104,105,106,105
1016,104,105,106,105
1017,104,105,106,105
1018,104,105,106,105
1019,104,105,106,105
1020,104,105,106,105
1021,104,105,106,105
1022,104,105,106,105
1023,104,105,106,105
1024,104,105,106,105
1025,104,105,106,105
1026,104,105,106,105
1027,104,105,106,105
1028,104,105,106,105
1029,104,105,106,105
1030,104,105,106,105
1031,104,105,106,105
1032,104,105,106,105
1033,104,105,106,105
1034,104,105,106,105
1035,104,105,106,105
1036,104,105,106,105
1037,104,105,106,105
1038,104,105,106,105
1039,104,105,106,105
1040,104,105,106,105
1041,104,105,106,105
1042,104,105,106,105
1043,104,105,106,105
1044,104,105,106,105
1045,104,105,106,105
1046,104,105,106,105
1047,104,105,106,105
1048,104,105,106,105
1049,104,105,106,105
